name:keypoints_y:keypoints_x
fasionWOMENSweatersid0000772004_1front.jpg: [30, 93, 95, 139, -1, 91, 170, 171, 235, -1, -1, 237, -1, -1, 22, 25, 30, 36]: [132, 133, 95, 81, -1, 172, 165, 97, 99, -1, -1, 152, -1, -1, 123, 144, 110, 157]
fasionWOMENSweatersid0000391304_3back.jpg: [-1, 81, 83, 150, 207, 80, 153, 205, 195, -1, -1, 195, -1, -1, -1, -1, 37, 30]: [-1, 129, 168, 173, 172, 91, 87, 83, 149, -1, -1, 105, -1, -1, -1, -1, 153, 112]
fasionMENTeesTanksid0000640002_6flat.jpg: [-1, 115, 116, -1, -1, 114, -1, -1, 155, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 93, 84, -1, -1, 103, -1, -1, 88, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000012501_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000083904_1front.jpg: [25, 50, 51, 89, 122, 49, 87, 120, 116, 172, 225, 117, 172, 222, 20, 20, 23, 24]: [130, 128, 108, 100, 95, 149, 153, 154, 109, 113, 117, 137, 148, 165, 125, 134, 117, 139]
fasionWOMENDressesid0000758901_3back.jpg: [-1, 71, 73, 133, 179, 71, 133, 176, 172, 248, -1, 175, 250, -1, -1, -1, 33, 29]: [-1, 124, 156, 165, 186, 86, 87, 92, 149, 161, -1, 113, 115, -1, -1, -1, 147, 109]
fasionWOMENDressesid0000680204_3back.jpg: [-1, 76, 75, 138, 192, 78, 145, 199, 189, -1, -1, 186, -1, -1, -1, -1, 28, 26]: [-1, 143, 181, 186, 180, 106, 100, 94, 159, -1, -1, 117, -1, -1, -1, -1, 165, 122]
fasionWOMENDressesid0000181202_2side.jpg: [63, 100, 98, 163, 193, 105, 189, 104, -1, -1, -1, 248, -1, -1, 43, 51, 35, -1]: [162, 123, 92, 8, 91, 158, 177, 183, -1, -1, -1, 160, -1, -1, 151, 171, 124, -1]
fasionWOMENSweatshirtsHoodiesid0000355104_1front.jpg: [43, 89, 96, 160, 215, 83, 135, 171, 194, -1, -1, 191, -1, -1, 36, 34, 40, 36]: [110, 127, 94, 90, 82, 159, 166, 172, 119, -1, -1, 157, -1, -1, 104, 118, 98, 134]
fasionWOMENBlousesShirtsid0000672801_4full.jpg: [31, 55, 55, 93, 128, 55, 94, 127, 118, 178, 228, 120, 174, 226, 27, 25, -1, 25]: [120, 130, 112, 109, 102, 149, 150, 145, 112, 122, 127, 137, 161, 138, 116, 125, -1, 135]
fasionWOMENDressesid0000754002_7additional.jpg: [47, 96, 85, 192, 252, 104, 211, -1, -1, -1, -1, -1, -1, -1, 33, 36, 40, -1]: [155, 107, 138, 141, 170, 77, 68, -1, -1, -1, -1, -1, -1, -1, 142, 161, 112, -1]
fasionWOMENSweatersid0000429403_7additional.jpg: [25, 52, 54, 91, 125, 50, 86, 120, 120, 170, 226, 120, 166, 219, 21, 21, 23, 24]: [107, 110, 90, 82, 78, 130, 136, 133, 93, 98, 105, 120, 129, 145, 103, 112, 98, 118]
fasionWOMENDressesid0000730602_1front.jpg: [22, 52, 50, 87, 119, 54, 93, 126, 118, 175, 220, 119, 173, 221, 18, 19, -1, 23]: [126, 128, 108, 104, 99, 148, 150, 158, 116, 117, 137, 141, 136, 131, 124, 132, -1, 141]
fasionWOMENGraphicTeesid0000485302_3back.jpg: [43, 74, 80, 159, 221, 68, 145, 186, 206, -1, -1, 201, -1, -1, -1, 34, -1, 27]: [109, 148, 189, 189, 195, 108, 93, 100, 167, -1, -1, 118, -1, -1, -1, 111, -1, 125]
fasionWOMENSweatshirtsHoodiesid0000034205_1front.jpg: [56, 117, 124, 199, 249, 108, 93, 36, 247, -1, -1, -1, -1, -1, 47, 41, 58, 44]: [116, 117, 66, 54, 51, 162, 206, 167, 88, -1, -1, -1, -1, -1, 101, 125, 90, 140]
fasionWOMENTeesTanksid0000516502_1front.jpg: [25, 52, 50, 88, 122, 53, 94, 126, 112, 175, 228, 111, 171, 226, 21, 20, 24, 22]: [118, 117, 97, 93, 93, 137, 140, 144, 106, 98, 86, 130, 129, 121, 113, 122, 108, 127]
fasionMENTeesTanksid0000411709_4full.jpg: [2, 20, 18, 54, 88, 24, 62, 94, 105, 162, 218, 106, 164, 226, 0, 0, -1, -1]: [146, 131, 105, 88, 84, 158, 171, 160, 107, 106, 107, 138, 133, 125, 141, 148, -1, -1]
fasionWOMENGraphicTeesid0000353401_1front.jpg: [35, 77, 75, 130, 157, 78, 136, 180, 185, -1, -1, 186, 248, -1, 27, 27, 31, 29]: [125, 126, 92, 79, 68, 159, 163, 166, 105, -1, -1, 145, 137, -1, 117, 133, 109, 144]
fasionWOMENSweatersid0000234501_7additional.jpg: [-1, 57, 50, 19, 11, 61, 102, 126, 117, 173, 227, 120, 172, 226, -1, -1, 29, 30]: [-1, 148, 171, 181, 161, 128, 123, 121, 162, 157, 149, 138, 140, 145, -1, -1, 157, 135]
fasionWOMENJacketsCoatsid0000059304_3back.jpg: [-1, 83, 84, 144, 205, 83, 146, 204, 203, -1, -1, 202, -1, -1, -1, -1, 37, 37]: [-1, 124, 159, 166, 164, 87, 77, 74, 144, -1, -1, 100, -1, -1, -1, -1, 145, 109]
fasionWOMENDressesid0000145804_3back.jpg: [-1, 51, 50, 90, 122, 51, 91, 127, 117, 176, 234, 118, 179, 233, -1, -1, 24, 24]: [-1, 124, 145, 148, 158, 104, 105, 101, 139, 138, 135, 116, 119, 123, -1, -1, 134, 111]
fasionMENTeesTanksid0000632502_4full.jpg: [32, 56, 55, 94, 128, 56, 94, 127, 134, 183, 229, 134, 185, 229, 28, 26, 29, 25]: [127, 130, 108, 103, 100, 152, 158, 159, 115, 112, 107, 143, 147, 153, 122, 131, 117, 138]
fasionWOMENTeesTanksid0000660218_2side.jpg: [34, 73, 76, 126, 71, 72, -1, -1, 187, -1, -1, 186, -1, -1, 27, 27, 29, -1]: [131, 111, 113, 154, 151, 110, -1, -1, 128, -1, -1, 137, -1, -1, 122, 135, 104, -1]
fasionWOMENTeesTanksid0000292903_2side.jpg: [2, 17, 18, -1, -1, 14, 91, 111, 145, 249, -1, 149, -1, -1, -1, -1, -1, -1]: [103, 130, 115, -1, -1, 150, 177, 113, 98, 83, -1, 120, -1, -1, -1, -1, -1, -1]
fasionWOMENCardigansid0000052102_1front.jpg: [35, 85, 88, 153, 214, 83, 144, 210, 209, -1, -1, 208, -1, -1, 27, 27, 30, -1]: [148, 123, 84, 77, 70, 161, 165, 162, 95, -1, -1, 139, -1, -1, 139, 150, 116, -1]
fasionWOMENSweatersid0000078001_7additional.jpg: [33, 78, 74, -1, -1, 82, 156, 218, 185, -1, -1, 195, -1, -1, -1, 27, -1, 32]: [131, 162, 158, -1, -1, 162, 149, 124, 141, -1, -1, 147, -1, -1, -1, 137, -1, 155]
fasionMENTeesTanksid0000515210_3back.jpg: [-1, 84, 87, 147, 200, 84, 141, 193, 209, -1, -1, 210, -1, -1, -1, -1, 38, 38]: [-1, 129, 169, 181, 173, 88, 69, 79, 150, -1, -1, 105, -1, -1, -1, -1, 148, 114]
fasionWOMENDressesid0000590701_3back.jpg: [-1, 53, 53, 94, 123, 52, 93, 122, 117, 171, 234, 117, 172, 235, -1, -1, 25, 24]: [-1, 117, 138, 141, 142, 96, 92, 91, 128, 127, 121, 105, 106, 116, -1, -1, 128, 106]
fasionWOMENTeesTanksid0000660218_4full.jpg: [29, 51, 47, 80, 49, 54, 91, 106, 114, 177, 231, 119, 177, 231, 24, 24, 25, 26]: [131, 133, 112, 111, 123, 155, 154, 178, 122, 102, 109, 150, 145, 138, 127, 136, 122, 144]
fasionWOMENDressesid0000077002_2side.jpg: [34, 68, 70, 128, 131, 66, -1, -1, 178, -1, -1, 175, -1, -1, 26, 28, 27, -1]: [140, 115, 121, 164, 151, 107, -1, -1, 126, -1, -1, 124, -1, -1, 132, 144, 113, -1]
fasionMENTeesTanksid0000746611_3back.jpg: [-1, 88, 90, 159, 217, 89, 162, 221, 210, -1, -1, 212, -1, -1, 38, -1, 39, -1]: [-1, 127, 164, 171, 177, 87, 83, 82, 150, -1, -1, 107, -1, -1, 153, -1, 146, -1]
fasionWOMENTeesTanksid0000783803_1front.jpg: [36, 75, 77, 139, -1, 74, 134, 196, 175, 251, -1, 171, 250, -1, 28, 28, 33, 33]: [130, 132, 100, 92, -1, 165, 173, 176, 108, 114, -1, 150, 158, -1, 122, 137, 113, 146]
fasionWOMENBlousesShirtsid0000210701_1front.jpg: [32, 77, 78, 148, 220, 77, 149, 222, 186, -1, -1, 185, -1, -1, 22, 23, 27, 28]: [112, 119, 78, 68, 67, 159, 169, 172, 94, -1, -1, 143, -1, -1, 105, 123, 94, 138]
fasionWOMENBlousesShirtsid0000166601_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000569301_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000100202_7additional.jpg: [20, 59, 61, 142, 213, 58, -1, -1, 203, -1, -1, 194, -1, -1, 10, 10, 12, 14]: [179, 182, 143, 126, 96, 220, -1, -1, 173, -1, -1, 234, -1, -1, 169, 189, 161, 203]
fasionWOMENGraphicTeesid0000426101_1front.jpg: [32, 82, 77, 144, 110, 85, 148, 202, 194, -1, -1, 197, -1, -1, 25, 25, 30, 31]: [153, 152, 117, 108, 123, 186, 186, 192, 126, -1, -1, 168, -1, -1, 146, 162, 136, 172]
fasionWOMENCardigansid0000613503_7additional.jpg: [26, 78, 72, -1, -1, 85, -1, -1, -1, -1, -1, -1, -1, -1, 12, 11, -1, 13]: [128, 172, 196, -1, -1, 143, -1, -1, -1, -1, -1, -1, -1, -1, 124, 142, -1, 172]
fasionWOMENBlousesShirtsid0000646802_7additional.jpg: [43, 57, 58, 93, 129, 55, 90, 123, 124, 174, 224, 123, 174, 201, 39, 39, 38, 38]: [121, 125, 107, 100, 98, 143, 151, 157, 121, 131, 128, 141, 145, 100, 117, 126, 112, 134]
fasionMENTeesTanksid0000515210_1front.jpg: [43, 89, 87, 142, 197, 92, 145, 199, 202, -1, -1, 205, -1, -1, 35, 36, 37, 38]: [142, 141, 102, 89, 85, 180, 188, 185, 114, -1, -1, 158, -1, -1, 135, 150, 125, 160]
fasionWOMENTeesTanksid0000508201_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000299603_1front.jpg: [26, 53, 52, 95, 127, 53, 91, 126, 127, 181, 230, 128, 182, 235, 22, 21, 25, 23]: [146, 147, 127, 123, 124, 167, 169, 170, 134, 128, 115, 159, 157, 151, 141, 150, 137, 157]
fasionWOMENDressesid0000567701_1front.jpg: [27, 55, 54, 93, 124, 55, 93, 128, 124, 175, 231, 124, 177, 234, 22, 21, 25, 24]: [129, 135, 114, 111, 120, 155, 159, 167, 124, 117, 114, 149, 146, 140, 125, 134, 122, 145]
fasionWOMENSweatersid0000391304_4full.jpg: [22, 50, 49, 87, 120, 51, 91, 125, 116, 177, 228, 117, 177, 227, 18, 18, 21, 21]: [128, 128, 107, 103, 101, 148, 149, 152, 114, 109, 119, 139, 137, 132, 124, 132, 118, 138]
fasionWOMENGraphicTeesid0000168702_1front.jpg: [35, 81, 82, 148, 216, 78, 148, 212, 185, -1, -1, 190, -1, -1, 28, 25, 33, 26]: [107, 112, 79, 72, 59, 146, 151, 147, 80, -1, -1, 124, -1, -1, 97, 114, 87, 124]
fasionWOMENTeesTanksid0000574705_4full.jpg: [25, 51, 50, 86, 118, 51, 81, 104, 124, 181, 229, 125, 180, 229, 20, 20, 23, 23]: [129, 130, 109, 101, 100, 151, 172, 159, 114, 112, 115, 141, 134, 126, 125, 134, 120, 141]
fasionWOMENSweatersid0000352805_1front.jpg: [31, 67, 70, 123, 172, 65, 124, 178, 170, 247, -1, 171, 247, -1, 25, 22, 29, 25]: [112, 124, 93, 82, 81, 154, 165, 163, 96, 106, -1, 139, 127, -1, 104, 118, 98, 129]
fasionWOMENSweatersid0000012501_2side.jpg: [40, 81, 82, 147, -1, 81, 142, 189, 201, 255, -1, 201, -1, -1, 35, 32, -1, 33]: [103, 136, 115, 99, -1, 156, 169, 133, 105, 107, -1, 143, -1, -1, 103, 109, -1, 134]
fasionWOMENTeesTanksid0000516502_2side.jpg: [29, 75, 79, 117, -1, 72, 139, 193, 199, -1, -1, 197, -1, -1, 22, -1, 26, -1]: [139, 110, 91, 87, -1, 130, 139, 160, 116, -1, -1, 145, -1, -1, 132, -1, 111, -1]
fasionWOMENTeesTanksid0000742502_7additional.jpg: [25, 51, 50, 80, 89, 51, 87, 90, 118, 172, 223, 119, 173, 230, 21, 21, 24, 26]: [131, 128, 112, 115, 106, 144, 158, 127, 114, 103, 93, 136, 141, 145, 126, 135, 117, 139]
fasionWOMENBlousesShirtsid0000514603_3back.jpg: [39, 74, 72, 148, 207, 76, -1, -1, 194, -1, -1, 194, -1, -1, 30, 33, 32, -1]: [155, 116, 139, 151, 176, 95, -1, -1, 142, -1, -1, 107, -1, -1, 148, 157, 127, -1]
fasionWOMENJacketsCoatsid0000745002_2side.jpg: [2, 61, 63, 110, -1, 61, -1, -1, 233, -1, -1, 228, -1, -1, -1, 3, 2, -1]: [150, 123, 100, 98, -1, 146, -1, -1, 129, -1, -1, 157, -1, -1, -1, 158, 114, -1]
fasionWOMENTeesTanksid0000768704_1front.jpg: [44, 84, 81, 143, 205, 89, 154, 217, 179, -1, -1, 181, -1, -1, 36, 33, 40, 30]: [129, 131, 95, 83, 100, 166, 165, 171, 107, -1, -1, 145, -1, -1, 120, 137, 111, 151]
fasionWOMENTeesTanksid0000028801_7additional.jpg: [48, 88, 93, 159, 218, 84, 159, 214, 203, -1, -1, 204, -1, -1, -1, 39, -1, 40]: [97, 136, 174, 180, 182, 95, 85, 89, 152, -1, -1, 113, -1, -1, -1, 101, -1, 124]
fasionWOMENBlousesShirtsid0000472302_7additional.jpg: [33, 82, 85, 164, 213, 83, 161, 221, 217, -1, -1, 217, -1, -1, -1, 24, -1, 26]: [109, 150, 184, 193, 185, 109, 95, 88, 169, -1, -1, 118, -1, -1, -1, 114, -1, 135]
fasionWOMENBlousesShirtsid0000626203_1front.jpg: [43, 81, 78, 146, 207, 84, 142, 211, 204, -1, -1, 204, -1, -1, 31, 38, 27, 45]: [144, 127, 93, 87, 105, 162, 179, 182, 116, -1, -1, 161, -1, -1, 139, 154, 123, 159]
fasionWOMENTeesTanksid0000508201_3back.jpg: [45, 79, 76, 150, 208, 82, 156, 227, 213, -1, -1, 218, -1, -1, 38, 34, -1, 30]: [109, 141, 113, 101, 90, 168, 180, 177, 115, -1, -1, 159, -1, -1, 104, 116, -1, 138]
fasionWOMENDressesid0000259805_2side.jpg: [43, 72, 68, -1, -1, 76, 136, 138, 174, 232, -1, 177, 248, -1, 37, 35, -1, 37]: [126, 144, 137, -1, -1, 151, 163, 112, 123, 113, -1, 139, 134, -1, 120, 133, -1, 148]
fasionWOMENGraphicTeesid0000091701_7additional.jpg: [-1, 51, 44, 202, -1, 51, 130, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 133, 58, 51, -1, 205, 208, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000772004_2side.jpg: [65, 82, 79, 156, 191, 84, 150, 172, 224, -1, -1, 219, -1, -1, 55, 58, 46, -1]: [155, 120, 107, 71, 138, 134, 127, 155, 104, -1, -1, 132, -1, -1, 150, 162, 128, -1]
fasionWOMENSweatersid0000772004_3back.jpg: [-1, 85, 89, 151, 207, 82, 142, 184, 193, -1, -1, 191, 252, -1, -1, -1, 44, 45]: [-1, 130, 163, 161, 168, 97, 92, 90, 144, -1, -1, 108, 113, -1, -1, -1, 151, 114]
fasionWOMENTeesTanksid0000159004_1front.jpg: [35, 76, 81, 143, 191, 71, 139, 199, 191, -1, -1, 196, -1, -1, 28, 27, 31, 30]: [137, 126, 92, 91, 78, 161, 165, 164, 100, -1, -1, 144, -1, -1, 129, 142, 114, 149]
fasionWOMENDressesid0000648602_3back.jpg: [-1, 69, 70, 138, 189, 68, 132, 183, 185, -1, -1, 187, -1, -1, -1, -1, 29, 25]: [-1, 123, 157, 161, 174, 90, 83, 77, 147, -1, -1, 105, -1, -1, -1, -1, 141, 106]
fasionWOMENBlousesShirtsid0000072703_3back.jpg: [42, 101, 100, 205, -1, 98, 204, -1, -1, -1, -1, -1, -1, -1, 31, -1, 36, -1]: [181, 131, 178, 198, -1, 84, 71, -1, -1, -1, -1, -1, -1, -1, 176, -1, 150, -1]
fasionWOMENTeesTanksid0000159004_4full.jpg: [25, 50, 51, 87, 113, 49, 86, 119, 118, 184, 234, 120, 183, 233, 21, 20, 24, 22]: [127, 128, 108, 108, 101, 148, 152, 150, 114, 117, 126, 139, 149, 140, 123, 132, 117, 138]
fasionWOMENDressesid0000576401_4full.jpg: [22, 51, 52, 81, 52, 50, 88, 121, 105, 170, 229, 106, 168, 228, 18, 18, 23, 22]: [128, 129, 109, 111, 116, 149, 152, 151, 115, 114, 117, 139, 144, 162, 123, 132, 116, 137]
fasionWOMENBlousesShirtsid0000259104_1front.jpg: [39, 85, 84, 139, 195, 86, 142, 195, 174, 249, -1, 178, 250, -1, 35, 30, 43, 32]: [131, 137, 106, 92, 78, 170, 171, 166, 105, 104, -1, 143, 163, -1, 122, 136, 115, 149]
fasionWOMENTeesTanksid0000768704_7additional.jpg: [46, 75, 77, -1, -1, 73, 144, 206, 193, -1, -1, 193, -1, -1, 38, 35, -1, 29]: [107, 147, 172, -1, -1, 121, 108, 83, 151, -1, -1, 117, -1, -1, 103, 113, -1, 139]
fasionWOMENGraphicTeesid0000128301_2side.jpg: [54, 89, 87, 146, 200, 92, 141, 189, 176, 225, -1, 175, 203, -1, 45, 49, 43, 53]: [102, 93, 66, 52, 51, 121, 122, 120, 73, 105, -1, 108, 168, -1, 98, 109, 86, 116]
fasionWOMENSweatersid0000736603_2side.jpg: [45, 88, 86, -1, -1, 90, 154, 197, 196, -1, -1, 200, -1, -1, 38, 36, -1, 37]: [101, 138, 122, -1, -1, 152, 170, 132, 115, -1, -1, 145, -1, -1, 100, 107, -1, 132]
fasionWOMENDressesid0000730602_4full.jpg: [38, 75, 73, 125, 175, 78, 131, 183, 168, 250, -1, 169, 250, -1, 30, 32, 32, 36]: [122, 123, 93, 86, 84, 153, 155, 167, 104, 108, -1, 142, 137, -1, 116, 130, 110, 140]
fasionWOMENSweatersid0000648305_2side.jpg: [44, 77, 75, -1, -1, 79, 168, 228, 228, -1, -1, 227, -1, -1, 35, 33, -1, 34]: [109, 141, 149, -1, -1, 136, 108, 76, 139, -1, -1, 113, -1, -1, 101, 120, -1, 141]
fasionWOMENTeesTanksid0000574705_3back.jpg: [41, 74, 69, 142, 193, 78, 125, -1, 202, -1, -1, 202, -1, -1, 31, 34, 31, -1]: [140, 111, 137, 152, 175, 87, 85, -1, 144, -1, -1, 109, -1, -1, 132, 145, 108, -1]
fasionWOMENDressesid0000758901_1front.jpg: [32, 70, 68, 123, 176, 71, 126, 175, 172, -1, -1, 172, 250, -1, 27, 25, -1, 25]: [115, 131, 100, 92, 75, 162, 164, 179, 108, -1, -1, 148, 154, -1, 111, 123, -1, 143]
fasionWOMENBlousesShirtsid0000479501_1front.jpg: [40, 80, 85, 147, 203, 75, 136, 182, 194, -1, -1, 194, -1, -1, 32, 31, 35, 33]: [116, 119, 86, 81, 73, 152, 164, 159, 95, -1, -1, 139, -1, -1, 108, 123, 99, 134]
fasionWOMENDressesid0000219002_3back.jpg: [35, 65, 70, -1, -1, 60, 123, 158, 182, -1, -1, 176, -1, -1, 30, 27, -1, 26]: [121, 152, 180, -1, -1, 122, 111, 110, 161, -1, -1, 124, -1, -1, 118, 126, -1, 149]
fasionWOMENBlousesShirtsid0000162404_3back.jpg: [39, 77, 83, 150, 219, 75, 140, 217, 193, -1, -1, 194, -1, -1, 33, 29, -1, 27]: [100, 140, 171, 173, 170, 108, 94, 69, 149, -1, -1, 105, -1, -1, 99, 106, -1, 131]
fasionWOMENDressesid0000299603_7additional.jpg: [-1, 27, 28, 118, -1, 23, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 134, 67, 74, -1, 196, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000426005_1front.jpg: [39, 79, 78, 144, 203, 81, 147, 205, 197, -1, -1, 197, -1, -1, 30, 32, 33, -1]: [138, 125, 94, 87, 85, 155, 157, 165, 108, -1, -1, 146, -1, -1, 129, 145, 114, -1]
fasionWOMENGraphicTeesid0000301901_2side.jpg: [30, 72, 71, 135, 192, 74, 144, 208, 175, 251, -1, 178, -1, -1, -1, 23, -1, 26]: [110, 137, 117, 114, 100, 155, 156, 148, 115, 104, -1, 141, -1, -1, -1, 115, -1, 136]
fasionWOMENGraphicTeesid0000353401_3back.jpg: [29, 65, 72, 137, 161, 58, 127, 182, 191, -1, -1, 187, 250, -1, 22, 22, -1, 25]: [128, 147, 165, 172, 171, 126, 110, 95, 158, -1, -1, 118, 93, -1, 124, 136, -1, 154]
fasionWOMENBlousesShirtsid0000685103_4full.jpg: [31, 56, 59, 96, 131, 53, 87, 122, 123, 173, 222, 121, 173, 223, 26, 27, 26, 28]: [130, 127, 107, 107, 105, 148, 155, 156, 117, 119, 123, 142, 143, 136, 125, 134, 116, 138]
fasionWOMENGraphicTeesid0000091701_3back.jpg: [38, 76, 83, 149, 183, 69, 148, 208, 203, -1, -1, 204, -1, -1, 30, 29, -1, 32]: [119, 144, 166, 168, 164, 119, 99, 83, 153, -1, -1, 112, -1, -1, 115, 128, -1, 151]
fasionWOMENJacketsCoatsid0000649902_3back.jpg: [30, 73, 72, 137, 195, 73, 129, 197, 187, -1, -1, 186, -1, -1, 23, -1, 24, -1]: [158, 132, 166, 174, 175, 97, 91, 91, 156, -1, -1, 114, -1, -1, 154, -1, 138, -1]
fasionWOMENDressesid0000590502_1front.jpg: [34, 76, 73, 127, 186, 81, 138, 187, 172, 234, -1, 170, 250, -1, 27, 26, 30, 29]: [135, 133, 101, 94, 90, 164, 169, 175, 113, 112, -1, 149, 147, -1, 128, 142, 121, 152]
fasionWOMENDressesid0000481106_4full.jpg: [29, 55, 58, 94, 124, 53, 88, 119, 116, 172, 221, 116, 174, 221, 25, 25, 28, 28]: [126, 128, 109, 104, 92, 148, 155, 156, 117, 117, 118, 141, 140, 133, 121, 130, 116, 137]
fasionMENSweatshirtsHoodiesid0000771704_3back.jpg: [-1, 78, 82, 150, 213, 74, 143, 202, 211, -1, -1, 217, -1, -1, -1, -1, 28, 29]: [-1, 129, 174, 183, 182, 83, 70, 77, 158, -1, -1, 107, -1, -1, -1, -1, 149, 109]
fasionWOMENSweatersid0000736603_4full.jpg: [32, 50, 51, 84, 112, 50, 76, 47, 112, 173, 226, 113, 160, 235, 28, 26, -1, 24]: [118, 128, 108, 103, 97, 147, 147, 136, 111, 104, 102, 137, 143, 153, 113, 122, -1, 132]
fasionWOMENDressesid0000730602_3back.jpg: [38, 71, 68, 128, 185, 74, 135, 160, 169, 249, -1, 164, 249, -1, 31, 33, 33, -1]: [147, 113, 137, 141, 158, 90, 86, 84, 132, 143, -1, 100, 100, -1, 140, 150, 119, -1]
fasionWOMENBlousesShirtsid0000546602_4full.jpg: [22, 50, 54, 90, 127, 46, 83, 116, 117, 171, 228, 116, 171, 226, 20, 17, 26, 19]: [114, 120, 100, 99, 94, 140, 146, 146, 105, 107, 115, 131, 142, 158, 108, 116, 103, 123]
fasionWOMENCardigansid0000084504_3back.jpg: [44, 78, 73, 127, 200, 83, -1, -1, 192, -1, -1, 197, -1, -1, 35, 37, 36, -1]: [151, 116, 143, 152, 169, 92, -1, -1, 141, -1, -1, 101, -1, -1, 145, 153, 123, -1]
fasionWOMENTeesTanksid0000606004_7additional.jpg: [32, 80, 82, -1, -1, 79, 165, 229, 227, -1, -1, 219, -1, -1, 24, 21, -1, 22]: [83, 124, 156, -1, -1, 90, 87, 73, 142, -1, -1, 104, -1, -1, 81, 92, -1, 121]
fasionWOMENBlousesShirtsid0000072703_4full.jpg: [27, 54, 58, 95, 129, 51, 89, 120, 119, 178, 231, 119, 183, 233, 22, 22, 25, 25]: [124, 126, 106, 103, 95, 147, 153, 152, 112, 116, 120, 139, 146, 155, 119, 128, 114, 134]
fasionMENShirtsPolosid0000473801_1front.jpg: [37, 74, 72, 131, 188, 75, 141, 204, 202, -1, -1, 204, -1, -1, 29, 29, 30, -1]: [155, 130, 94, 74, 69, 167, 174, 173, 97, -1, -1, 146, -1, -1, 147, 156, 123, -1]
fasionWOMENBlousesShirtsid0000237804_4full.jpg: [26, 52, 50, 86, 119, 55, 91, 124, 117, 172, 223, 119, 173, 225, 21, 22, 24, 25]: [131, 130, 110, 106, 112, 150, 154, 154, 117, 115, 119, 141, 138, 131, 127, 136, 122, 142]
fasionMENTeesTanksid0000640002_1front.jpg: [41, 84, 85, -1, -1, 86, 141, 189, 202, -1, -1, 202, -1, -1, 34, 35, 37, 39]: [138, 136, 99, -1, -1, 172, 187, 179, 109, -1, -1, 154, -1, -1, 131, 145, 120, 154]
fasionWOMENTeesTanksid0000654614_7additional.jpg: [39, 79, 77, 152, -1, 80, 157, 223, 213, -1, -1, 212, -1, -1, 30, 29, -1, 31]: [101, 141, 170, 156, -1, 112, 110, 98, 141, -1, -1, 96, -1, -1, 102, 110, -1, 138]
fasionWOMENDressesid0000590502_7additional.jpg: [63, 108, 111, 219, -1, 103, -1, -1, -1, -1, -1, -1, -1, -1, 49, 51, 46, -1]: [138, 89, 130, 143, -1, 49, -1, -1, -1, -1, -1, -1, -1, -1, 126, 143, 93, -1]
fasionWOMENBlousesShirtsid0000685103_1front.jpg: [40, 84, 83, 150, 212, 86, 149, 210, 200, -1, -1, 199, -1, -1, 31, 30, 33, 35]: [130, 128, 91, 84, 78, 165, 174, 183, 109, -1, -1, 158, -1, -1, 122, 138, 110, 148]
fasionWOMENJacketsCoatsid0000745002_4full.jpg: [39, 84, 81, 149, 206, 87, 151, 215, 208, -1, -1, 210, -1, -1, 30, 30, 34, 35]: [137, 131, 93, 84, 88, 172, 178, 180, 113, -1, -1, 158, -1, -1, 128, 145, 117, 154]
fasionWOMENTeesTanksid0000619901_2side.jpg: [26, 71, 69, 139, 200, 76, 151, 221, 174, -1, -1, 175, -1, -1, -1, 17, -1, 20]: [114, 143, 123, 117, 98, 160, 163, 161, 122, -1, -1, 141, -1, -1, -1, 119, -1, 142]
fasionWOMENDressesid0000219002_4full.jpg: [42, 66, 67, 103, 116, 66, 98, 113, 121, 146, 180, 117, 159, 216, 39, 38, 43, 40]: [109, 106, 95, 102, 126, 118, 120, 131, 106, 161, 118, 119, 161, 153, 104, 112, 98, 116]
