name:keypoints_y:keypoints_x
fasionWOMENBlousesShirtsid0000746001_7additional.jpg: [31, 71, 72, 142, 217, 71, 148, 177, 190, -1, -1, 193, 241, -1, 23, 24, 27, -1]: [155, 120, 142, 159, 173, 98, 86, 102, 142, -1, -1, 110, 117, -1, 145, 159, 123, -1]
fasionWOMENJacketsCoatsid0000559102_3back.jpg: [-1, 72, 73, 133, 194, 72, 130, 192, 181, 250, -1, 183, 250, -1, -1, -1, 37, 35]: [-1, 124, 158, 159, 164, 89, 87, 81, 142, 135, -1, 104, 101, -1, -1, -1, 144, 111]
fasionWOMENSweatersid0000178101_3back.jpg: [38, 73, 68, 132, 184, 77, -1, -1, 185, -1, -1, 187, -1, -1, 29, 29, -1, 32]: [117, 137, 115, 97, 85, 157, -1, -1, 121, -1, -1, 149, -1, -1, 113, 127, -1, 148]
fasionWOMENSweatersid0000090003_1front.jpg: [45, 96, 101, 174, 243, 92, 171, 234, 227, -1, -1, 231, -1, -1, 35, 36, 40, 40]: [125, 125, 85, 76, 60, 170, 180, 161, 95, -1, -1, 144, -1, -1, 115, 133, 101, 142]
fasionWOMENBlousesShirtsid0000622502_1front.jpg: [43, 77, 80, 144, 205, 74, 140, 203, 185, -1, -1, 184, -1, -1, 37, 33, -1, 30]: [132, 153, 124, 116, 105, 184, 192, 186, 129, -1, -1, 168, -1, -1, 124, 139, -1, 156]
fasionWOMENDressesid0000677002_1front.jpg: [30, 69, 73, 127, 168, 66, 124, 175, 163, 250, -1, 166, -1, -1, 23, 24, 29, 28]: [125, 124, 93, 93, 87, 156, 163, 161, 107, 107, -1, 147, -1, -1, 117, 131, 107, 139]
fasionMENShortsid0000642006_7additional.jpg: [26, 56, 59, 91, 122, 53, 85, 117, 125, 177, 229, 124, 177, 229, 21, 21, 25, 26]: [122, 124, 102, 96, 99, 146, 153, 155, 115, 118, 125, 141, 140, 138, 117, 126, 111, 132]
fasionMENShirtsPolosid0000024001_2side.jpg: [44, 82, 81, -1, -1, 84, 152, 210, 206, -1, -1, 211, -1, -1, -1, 36, -1, 38]: [97, 133, 127, -1, -1, 138, 148, 128, 140, -1, -1, 145, -1, -1, -1, 102, -1, 123]
fasionWOMENTeesTanksid0000111304_1front.jpg: [37, 82, 89, 156, 217, 76, 140, 194, 196, -1, -1, 198, -1, -1, 28, 29, 32, 34]: [131, 134, 100, 91, 78, 169, 186, 172, 104, -1, -1, 149, -1, -1, 124, 140, 115, 149]
fasionWOMENSweatshirtsHoodiesid0000168802_3back.jpg: [32, 64, 62, 142, 204, 66, -1, -1, 202, -1, -1, 201, -1, -1, 20, 23, 21, -1]: [152, 120, 151, 162, 173, 92, -1, -1, 139, -1, -1, 97, -1, -1, 143, 157, 121, -1]
fasionWOMENTeesTanksid0000522805_4full.jpg: [28, 51, 56, 91, 120, 46, 78, 109, 114, 172, 225, 115, 175, 223, 24, 22, -1, 21]: [122, 135, 116, 113, 108, 154, 165, 158, 119, 126, 130, 146, 147, 130, 118, 126, -1, 136]
fasionWOMENGraphicTeesid0000428702_2side.jpg: [43, 75, 72, 143, 202, 78, -1, -1, 208, -1, -1, 205, -1, -1, 35, 35, 37, 38]: [129, 120, 108, 99, 129, 132, -1, -1, 114, -1, -1, 141, -1, -1, 121, 137, 107, 144]
fasionWOMENJacketsCoatsid0000497903_2side.jpg: [37, 78, 75, 139, 183, 82, 146, 206, 187, 250, -1, 192, 251, -1, 31, 30, -1, 33]: [115, 138, 124, 118, 107, 154, 155, 147, 113, 108, -1, 136, 138, -1, 114, 123, -1, 141]
fasionWOMENTeesTanksid0000499002_3back.jpg: [36, 70, 72, 148, 214, 69, 121, -1, 179, -1, -1, 176, 249, -1, 27, 28, 29, -1]: [144, 117, 138, 146, 168, 94, 91, -1, 137, -1, -1, 107, 109, -1, 135, 148, 112, -1]
fasionWOMENTeesTanksid0000389702_3back.jpg: [-1, 70, 74, 147, 205, 71, 137, 202, 184, -1, -1, 188, -1, -1, -1, -1, 28, 24]: [-1, 133, 173, 175, 183, 95, 91, 89, 158, -1, -1, 116, -1, -1, -1, -1, 152, 115]
fasionWOMENSweatshirtsHoodiesid0000389602_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENCardigansid0000187711_4full.jpg: [27, 51, 50, 86, 120, 54, 90, 95, 119, 180, 213, 119, 180, 229, 22, 23, 24, 25]: [129, 129, 109, 103, 106, 150, 160, 142, 115, 110, 140, 140, 136, 130, 125, 134, 120, 141]
fasionWOMENJacketsCoatsid0000059304_7additional.jpg: [47, 83, 82, -1, -1, 85, 164, 206, 200, -1, -1, 208, -1, -1, 40, 36, -1, 36]: [127, 151, 132, -1, -1, 171, 173, 126, 117, -1, -1, 151, -1, -1, 120, 135, -1, 154]
fasionWOMENTeesTanksid0000281305_4full.jpg: [25, 55, 55, 94, 126, 56, 85, 99, 118, 171, 202, 118, 172, 223, 22, 20, 26, 23]: [132, 135, 113, 108, 108, 155, 177, 156, 119, 115, 129, 144, 138, 132, 127, 137, 123, 144]
fasionWOMENJacketsCoatsid0000260402_1front.jpg: [34, 74, 75, 144, 196, 73, 138, 190, 181, 246, -1, 182, 250, -1, 26, 26, 29, 28]: [124, 127, 93, 78, 80, 161, 168, 156, 99, 104, -1, 139, 139, -1, 116, 131, 108, 142]
fasionWOMENBlousesShirtsid0000046802_2side.jpg: [33, 69, 71, 145, 208, -1, -1, -1, 190, -1, -1, 188, -1, -1, 24, -1, 25, -1]: [151, 115, 117, 123, 151, -1, -1, -1, 122, -1, -1, 131, -1, -1, 145, -1, 124, -1]
fasionWOMENBlousesShirtsid0000105101_7additional.jpg: [39, 70, 68, 127, 179, 71, -1, -1, 173, 232, -1, 171, 245, -1, 33, 33, 38, -1]: [134, 115, 124, 128, 136, 106, -1, -1, 120, 117, -1, 109, 149, -1, 126, 139, 113, -1]
fasionWOMENTeesTanksid0000454303_2side.jpg: [25, 69, 67, -1, -1, 71, 152, 213, 211, -1, -1, 213, -1, -1, 17, 16, -1, 21]: [137, 165, 170, -1, -1, 161, 157, 124, 163, -1, -1, 150, -1, -1, 132, 147, -1, 166]
fasionWOMENCardigansid0000631602_1front.jpg: [26, 49, 53, 93, 132, 45, 81, 114, 124, 172, 223, 121, 172, 223, 21, 21, 23, 24]: [123, 124, 104, 95, 94, 146, 157, 153, 116, 120, 126, 140, 135, 123, 118, 128, 111, 133]
fasionWOMENTeesTanksid0000138428_1front.jpg: [35, 77, 78, 152, 214, 75, 144, 207, 207, -1, -1, 208, -1, -1, 27, 26, 32, 30]: [119, 126, 95, 90, 82, 159, 166, 156, 104, -1, -1, 144, -1, -1, 111, 127, 103, 139]
fasionWOMENRompersJumpsuitsid0000794501_7additional.jpg: [27, 50, 51, 80, 102, 49, -1, -1, 119, 173, 234, 117, 173, 231, 22, 24, 24, -1]: [145, 126, 121, 97, 117, 131, -1, -1, 126, 139, 123, 132, 129, 124, 141, 146, 127, -1]
fasionWOMENRompersJumpsuitsid0000034406_2side.jpg: [35, 62, 63, 134, 194, 62, -1, -1, 174, -1, -1, 171, -1, -1, 26, 27, 28, 31]: [125, 107, 114, 125, 146, 102, -1, -1, 121, -1, -1, 116, -1, -1, 116, 132, 104, 139]
fasionWOMENBlousesShirtsid0000367901_2side.jpg: [32, 71, 68, 138, 185, 74, 144, -1, 189, 226, -1, 193, -1, -1, 26, 23, -1, 26]: [121, 136, 119, 106, 90, 151, 153, -1, 103, 102, -1, 126, -1, -1, 115, 129, -1, 146]
fasionWOMENTeesTanksid0000783803_3back.jpg: [-1, 74, 72, 142, 213, 77, 146, 212, 195, -1, -1, 196, -1, -1, -1, -1, 35, 41]: [-1, 127, 163, 171, 179, 90, 86, 82, 154, -1, -1, 108, -1, -1, -1, -1, 145, 105]
fasionWOMENDressesid0000077002_3back.jpg: [32, 68, 67, 129, 176, 68, 130, 186, 172, 251, -1, 172, 250, -1, 25, -1, 27, -1]: [152, 122, 154, 161, 169, 89, 88, 85, 147, 141, -1, 107, 108, -1, 149, -1, 131, -1]
fasionWOMENDressesid0000568603_1front.jpg: [43, 78, 75, 127, 153, 81, 146, 163, 180, 249, -1, 185, 251, -1, 36, 35, -1, 35]: [135, 161, 141, 137, 116, 181, 198, 138, 128, 109, -1, 154, 149, -1, 134, 141, -1, 164]
fasionWOMENTeesTanksid0000071704_2side.jpg: [-1, 41, 48, 171, -1, 37, -1, -1, 206, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 127, 120, 130, -1, 137, -1, -1, 129, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000398301_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000540601_1front.jpg: [37, 54, 54, 41, 25, 54, 91, 123, 109, 172, 229, 112, 136, -1, 33, 30, -1, 26]: [123, 141, 123, 91, 112, 159, 166, 168, 124, 127, 135, 143, 144, -1, 120, 126, -1, 138]
fasionWOMENPantsid0000143701_1front.jpg: [28, 53, 50, 83, 117, 58, 95, 130, 113, 164, 225, 113, 174, 230, 25, 24, 27, 25]: [139, 138, 117, 112, 110, 157, 159, 161, 124, 102, 125, 148, 144, 140, 135, 143, 129, 150]
fasionWOMENGraphicTeesid0000527502_1front.jpg: [60, 91, 95, 153, 204, 88, 142, 178, 206, -1, -1, 204, -1, -1, 54, 50, -1, 43]: [89, 107, 74, 64, 65, 142, 153, 132, 83, -1, -1, 127, -1, -1, 82, 94, -1, 109]
fasionWOMENTeesTanksid0000557901_7additional.jpg: [43, 83, 81, 151, 213, 85, -1, -1, 205, -1, -1, 203, -1, -1, 35, 37, 41, -1]: [147, 116, 137, 138, 155, 94, -1, -1, 129, -1, -1, 96, -1, -1, 138, 150, 117, -1]
fasionWOMENDressesid0000576401_7additional.jpg: [39, 78, 77, 142, 204, 79, 125, 149, 172, -1, -1, 169, 232, -1, 29, 30, 29, 34]: [131, 122, 90, 87, 98, 153, 158, 159, 117, -1, -1, 151, 156, -1, 123, 139, 110, 148]
fasionMENTeesTanksid0000663402_1front.jpg: [41, 88, 101, 173, 236, 77, 156, 235, 238, -1, -1, 236, -1, -1, 33, 28, 39, 29]: [109, 131, 88, 91, 97, 175, 197, 195, 117, -1, -1, 173, -1, -1, 98, 116, 89, 131]
fasionWOMENSkirtsid0000155819_1front.jpg: [22, 53, 54, 95, 128, 52, 90, 120, 119, 173, 225, 118, 174, 210, 18, 19, 23, 24]: [118, 118, 100, 97, 95, 138, 144, 146, 109, 110, 118, 133, 145, 107, 114, 123, 108, 128]
fasionWOMENDressesid0000648602_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000730301_4full.jpg: [29, 55, 56, 91, 129, 53, 91, 125, 122, 173, 231, 122, 179, 229, 25, 25, 28, 27]: [126, 129, 110, 105, 98, 149, 152, 153, 114, 118, 122, 139, 137, 133, 122, 131, 117, 138]
fasionWOMENTeesTanksid0000690301_1front.jpg: [43, 108, 100, 194, 247, 115, 203, -1, 240, -1, -1, 238, -1, -1, 34, 32, 41, 37]: [148, 149, 106, 93, 87, 196, 203, -1, 117, -1, -1, 170, -1, -1, 138, 159, 127, 175]
fasionWOMENBlousesShirtsid0000118804_3back.jpg: [-1, 80, 81, 160, 216, 80, 163, 221, 204, -1, -1, 206, -1, -1, -1, -1, 30, 28]: [-1, 101, 141, 148, 149, 58, 52, 50, 125, -1, -1, 74, -1, -1, -1, -1, 125, 82]
fasionWOMENPantsid0000412102_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000764504_3back.jpg: [42, 79, 84, -1, -1, 74, 150, 215, 217, -1, -1, 215, -1, -1, 33, 35, -1, 38]: [101, 136, 163, -1, -1, 108, 99, 87, 159, -1, -1, 117, -1, -1, 99, 110, -1, 133]
fasionWOMENDressesid0000028002_7additional.jpg: [7, 99, -1, -1, -1, 104, 249, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, 5]: [75, 74, -1, -1, -1, 161, 167, -1, -1, -1, -1, -1, -1, -1, 66, 83, -1, 119]
fasionWOMENDressesid0000617201_1front.jpg: [32, 73, 73, 131, 190, 73, 132, 186, 177, 251, -1, 179, -1, -1, 25, 25, 28, 27]: [149, 152, 122, 115, 104, 183, 186, 178, 126, 127, -1, 162, -1, -1, 141, 156, 134, 167]
fasionMENPantsid0000519301_4full.jpg: [27, 52, 51, 86, 122, 54, 91, 125, 126, 172, 225, 127, 177, 220, 22, 22, 23, 21]: [137, 138, 117, 107, 108, 159, 159, 162, 125, 124, 121, 149, 146, 139, 133, 141, 128, 149]
fasionWOMENTeesTanksid0000344908_1front.jpg: [27, 75, 80, 148, 219, 71, 139, -1, 194, -1, -1, 196, -1, -1, 17, 17, 22, 21]: [113, 126, 88, 88, 98, 165, 177, -1, 110, -1, -1, 162, -1, -1, 105, 124, 96, 139]
fasionWOMENCardigansid0000476546_2side.jpg: [38, 71, 68, 141, 208, 74, 147, 156, 205, -1, -1, 202, -1, -1, 29, 31, 30, -1]: [137, 117, 135, 144, 151, 100, 84, 110, 134, -1, -1, 108, -1, -1, 128, 142, 109, -1]
fasionMENTeesTanksid0000391601_3back.jpg: [39, 74, 73, 150, 213, 74, 149, 212, 211, -1, -1, 216, -1, -1, -1, 31, -1, 28]: [104, 135, 172, 186, 187, 93, 83, 81, 157, -1, -1, 108, -1, -1, -1, 106, -1, 122]
fasionWOMENSweatersid0000391304_2side.jpg: [35, 75, 79, 147, 207, 73, 132, 189, 189, -1, -1, 185, -1, -1, 28, 28, 29, -1]: [133, 119, 92, 93, 98, 147, 161, 172, 119, -1, -1, 154, -1, -1, 126, 139, 109, -1]
fasionWOMENTeesTanksid0000571604_1front.jpg: [38, 82, 81, 146, 203, 85, 144, 175, 188, -1, -1, 186, -1, -1, 30, 29, 34, 33]: [127, 130, 95, 87, 87, 166, 171, 170, 107, -1, -1, 150, -1, -1, 119, 136, 111, 149]
fasionWOMENBlousesShirtsid0000197703_1front.jpg: [35, 81, 80, 148, 207, 83, 149, 204, 208, -1, -1, 206, -1, -1, 27, 27, 31, 30]: [118, 117, 81, 77, 88, 152, 161, 185, 103, -1, -1, 143, -1, -1, 108, 126, 99, 136]
fasionWOMENJacketsCoatsid0000305104_1front.jpg: [31, 71, 74, 129, 187, 68, 127, -1, 182, 248, -1, 183, 249, -1, 24, 25, 27, -1]: [144, 135, 106, 96, 82, 169, 179, -1, 115, 125, -1, 156, 172, -1, 136, 149, 119, -1]
fasionMENTeesTanksid0000138701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000765503_1front.jpg: [37, 85, 80, 148, 206, 89, 159, 217, 197, -1, -1, 202, -1, -1, 29, 28, 35, 32]: [130, 132, 94, 80, 74, 170, 171, 173, 99, -1, -1, 144, -1, -1, 122, 139, 115, 152]
fasionWOMENDressesid0000219002_2side.jpg: [41, 68, 67, -1, -1, 69, 121, 150, 160, 227, -1, 161, 237, -1, 36, 36, 40, 40]: [129, 138, 142, -1, -1, 136, 123, 100, 124, 97, -1, 130, 135, -1, 124, 135, 119, 146]
fasionWOMENDressesid0000655503_7additional.jpg: [-1, 29, 27, -1, -1, 35, 162, 249, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 110, 51, -1, -1, 170, 172, 165, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENSweatshirtsHoodiesid0000780409_2side.jpg: [38, 73, 70, -1, -1, 77, 145, 205, 198, -1, -1, 202, -1, -1, -1, 30, -1, 31]: [97, 132, 127, -1, -1, 134, 141, 125, 142, -1, -1, 134, -1, -1, -1, 102, -1, 124]
fasionWOMENSweatersid0000245101_3back.jpg: [36, 73, 77, 140, 203, 70, 114, -1, 171, -1, -1, 170, -1, -1, 28, -1, 28, -1]: [141, 106, 131, 127, 142, 82, 75, -1, 118, -1, -1, 91, -1, -1, 136, -1, 114, -1]
fasionWOMENPantsid0000360809_1front.jpg: [30, 52, 52, 87, 123, 52, 88, 123, 110, 163, 200, 111, 162, 214, 26, 26, 28, 27]: [118, 115, 99, 93, 90, 132, 138, 143, 101, 98, 123, 120, 109, 107, 114, 122, 106, 127]
fasionWOMENBlousesShirtsid0000270306_1front.jpg: [35, 78, 71, 152, 220, 83, 163, 224, 204, -1, -1, 210, -1, -1, 26, 27, 29, 29]: [137, 147, 111, 102, 80, 182, 186, 182, 108, -1, -1, 157, -1, -1, 130, 147, 123, 162]
fasionWOMENBlousesShirtsid0000706403_7additional.jpg: [32, 76, 78, 123, -1, 77, 148, 212, 202, -1, -1, 198, -1, -1, 21, 25, 22, 29]: [112, 101, 71, 66, -1, 130, 133, 144, 93, -1, -1, 129, -1, -1, 105, 121, 90, 130]
fasionWOMENRompersJumpsuitsid0000194605_7additional.jpg: [42, 74, 77, 148, 163, 72, 149, -1, 184, -1, -1, 183, -1, -1, 34, 35, 36, -1]: [134, 107, 118, 115, 153, 94, 92, -1, 125, -1, -1, 113, -1, -1, 126, 139, 107, -1]
fasionWOMENRompersJumpsuitsid0000037305_2side.jpg: [32, 73, 74, 146, 130, 72, -1, -1, 190, -1, -1, 187, -1, -1, 25, 25, 30, -1]: [123, 111, 98, 77, 133, 125, -1, -1, 104, -1, -1, 128, -1, -1, 113, 128, 97, -1]
fasionWOMENDressesid0000481106_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000664302_2side.jpg: [38, 73, 75, 151, 216, 72, -1, -1, 208, -1, -1, 205, -1, -1, 30, 31, 27, -1]: [140, 104, 98, 95, 112, 110, -1, -1, 104, -1, -1, 111, -1, -1, 134, 141, 111, -1]
fasionMENShirtsPolosid0000092501_7additional.jpg: [3, 69, -1, -1, -1, 80, 206, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [69, 84, -1, -1, -1, 168, 181, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000301901_3back.jpg: [-1, 83, 82, 152, 211, 83, 153, 215, 191, -1, -1, 192, -1, -1, -1, -1, 37, 34]: [-1, 126, 163, 167, 177, 89, 91, 80, 151, -1, -1, 109, -1, -1, -1, -1, 148, 108]
fasionWOMENSkirtsid0000216602_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDenimid0000438702_3back.jpg: [-1, 4, 5, 50, 93, 4, 49, 92, 81, 152, 225, 81, 154, 224, -1, -1, -1, -1]: [-1, 125, 149, 157, 164, 100, 97, 92, 145, 144, 141, 111, 106, 106, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000176601_4full.jpg: [22, 51, 52, 84, 99, 49, 88, 95, 118, 178, 234, 119, 186, 232, 18, 18, 23, 21]: [114, 119, 104, 107, 96, 136, 147, 114, 107, 117, 124, 130, 139, 154, 109, 118, 104, 125]
fasionWOMENTeesTanksid0000783803_4full.jpg: [30, 55, 54, 100, 126, 56, 94, 128, 119, 171, 225, 119, 178, 228, 26, 25, 29, 27]: [137, 138, 117, 114, 117, 159, 163, 164, 125, 112, 126, 150, 149, 140, 131, 140, 126, 147]
fasionWOMENTeesTanksid0000501734_4full.jpg: [28, 51, 48, 86, 120, 53, 89, 130, 116, 178, 213, 118, 172, 221, 23, 23, 24, 25]: [141, 134, 114, 106, 111, 154, 153, 157, 119, 109, 136, 145, 139, 135, 136, 145, 129, 150]
fasionMENPantsid0000521303_4full.jpg: [23, 52, 50, 82, 80, 55, 90, 84, 124, 175, 226, 124, 176, 226, 19, 20, 22, 25]: [132, 129, 107, 104, 139, 150, 153, 122, 112, 111, 114, 139, 137, 131, 128, 137, 122, 142]
fasionWOMENSkirtsid0000400102_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000526201_4full.jpg: [25, 51, 51, 82, 92, 52, 88, 122, 118, 172, 219, 120, 171, 215, 21, 20, 23, 22]: [129, 131, 112, 90, 104, 152, 154, 153, 114, 116, 124, 138, 128, 137, 124, 134, 118, 141]
fasionWOMENTeesTanksid0000339803_4full.jpg: [29, 56, 57, 95, 130, 56, 93, 125, 130, 174, 226, 128, 176, 226, 25, 26, 27, 28]: [121, 116, 98, 93, 92, 133, 139, 142, 107, 109, 110, 131, 148, 128, 116, 125, 107, 129]
fasionWOMENSweatersid0000453301_1front.jpg: [32, 66, 66, 133, 188, 66, 130, 181, 175, 249, -1, 174, 248, -1, 24, 25, 29, -1]: [128, 104, 115, 124, 145, 93, 85, 82, 119, 107, -1, 103, 129, -1, 120, 131, 100, -1]
fasionWOMENDressesid0000251701_2side.jpg: [51, 80, 78, -1, -1, 82, 149, 184, 192, -1, -1, 194, -1, -1, 44, 41, -1, 39]: [128, 150, 142, -1, -1, 158, 151, 147, 125, -1, -1, 138, -1, -1, 122, 135, -1, 153]
fasionWOMENBlousesShirtsid0000240102_3back.jpg: [-1, 98, 96, 184, 247, 101, 189, 251, 214, -1, -1, 218, -1, -1, -1, -1, 39, 36]: [-1, 125, 171, 179, 185, 79, 81, 68, 159, -1, -1, 106, -1, -1, -1, -1, 154, 106]
fasionWOMENSweatersid0000068802_7additional.jpg: [30, 85, 84, 146, 216, 88, 139, 184, 205, -1, -1, 201, -1, -1, 24, 24, 30, 30]: [127, 128, 92, 78, 77, 164, 175, 175, 105, -1, -1, 154, -1, -1, 119, 135, 109, 144]
fasionWOMENTeesTanksid0000790107_1front.jpg: [50, 86, 83, 148, 214, 89, 147, 215, 206, -1, -1, 212, -1, -1, 43, 38, -1, 31]: [96, 125, 91, 78, 85, 157, 154, 132, 80, -1, -1, 128, -1, -1, 90, 102, -1, 125]
fasionWOMENDressesid0000481106_1front.jpg: [47, 74, 78, 137, 189, 71, 128, 179, 172, -1, -1, 173, 250, -1, 41, 38, -1, 33]: [129, 158, 128, 117, 104, 190, 199, 194, 139, -1, -1, 177, 179, -1, 125, 135, -1, 155]
fasionWOMENBlousesShirtsid0000149501_3back.jpg: [-1, 82, 83, 152, 218, 81, 151, 194, 204, -1, -1, 203, -1, -1, -1, -1, 34, 33]: [-1, 117, 155, 161, 167, 80, 74, 78, 140, -1, -1, 95, -1, -1, -1, -1, 139, 100]
fasionWOMENBlousesShirtsid0000759002_4full.jpg: [29, 55, 54, 89, 112, 56, 86, 116, 118, 173, 215, 117, 173, 229, 25, 25, 27, 28]: [131, 125, 108, 107, 115, 141, 143, 151, 119, 111, 102, 142, 143, 140, 126, 135, 119, 139]
fasionWOMENDressesid0000487401_2side.jpg: [28, 52, 51, 90, 121, 51, -1, -1, 121, 172, 225, 120, 171, 222, 23, 24, 25, -1]: [130, 122, 118, 126, 135, 127, -1, -1, 129, 141, 125, 129, 122, 124, 125, 134, 115, -1]
fasionWOMENBlousesShirtsid0000080803_4full.jpg: [24, 53, 53, 87, 110, 52, 88, 121, 123, 178, 226, 123, 179, 223, 18, 19, 19, -1]: [138, 126, 105, 98, 99, 148, 153, 160, 114, 117, 124, 141, 138, 123, 132, 140, 120, -1]
fasionWOMENDressesid0000284402_7additional.jpg: [46, 83, 79, 143, 195, 87, 152, 206, 186, -1, -1, 186, -1, -1, 36, 38, 35, 41]: [135, 131, 96, 85, 82, 166, 163, 175, 113, -1, -1, 149, -1, -1, 128, 144, 117, 153]
fasionMENShirtsPolosid0000471302_1front.jpg: [52, 87, 87, 148, 205, 90, 137, 180, 206, -1, -1, 204, -1, -1, 43, 44, 42, 43]: [128, 128, 90, 82, 82, 168, 189, 171, 102, -1, -1, 146, -1, -1, 121, 135, 109, 145]
fasionWOMENTeesTanksid0000155903_1front.jpg: [29, 76, 72, 140, 205, 80, 139, 208, 194, -1, -1, 189, -1, -1, 22, 22, 29, 27]: [149, 149, 117, 109, 115, 180, 186, 199, 135, -1, -1, 175, -1, -1, 141, 157, 133, 167]
fasionWOMENDressesid0000378405_3back.jpg: [44, 74, 76, 135, 175, 73, 133, 190, 170, 233, -1, 170, 248, -1, -1, 39, -1, 40]: [104, 136, 165, 167, 169, 106, 106, 92, 150, 147, -1, 116, 111, -1, -1, 107, -1, 118]
fasionWOMENDressesid0000739704_1front.jpg: [28, 53, 53, 93, 129, 53, 83, 54, 123, 173, 227, 121, 184, 229, 23, 25, 23, -1]: [123, 114, 103, 98, 95, 125, 139, 130, 115, 111, 95, 130, 141, 155, 118, 127, 108, -1]
fasionWOMENPantsid0000333401_1front.jpg: [27, 53, 53, 86, 118, 53, 87, 124, 117, 169, 224, 116, 173, 220, 22, 22, 26, 26]: [116, 117, 99, 93, 91, 135, 141, 139, 102, 102, 107, 127, 136, 152, 112, 120, 106, 126]
fasionWOMENBlousesShirtsid0000405402_1front.jpg: [30, 75, 81, 148, 211, 69, 124, 176, 192, -1, -1, 192, -1, -1, 23, 23, 30, 29]: [116, 120, 85, 79, 73, 155, 183, 174, 100, -1, -1, 143, -1, -1, 107, 124, 97, 133]
fasionWOMENBlousesShirtsid0000375001_3back.jpg: [36, 76, 75, 146, 205, 78, 147, 205, 194, -1, -1, 194, -1, -1, 27, -1, 29, -1]: [164, 126, 161, 164, 176, 93, 86, 83, 145, -1, -1, 106, -1, -1, 159, -1, 139, -1]
fasionWOMENTeesTanksid0000007905_2side.jpg: [33, 70, 70, 132, 181, 70, 139, 189, 181, -1, -1, 185, -1, -1, 27, 24, -1, 27]: [127, 141, 122, 115, 98, 159, 167, 146, 109, -1, -1, 134, -1, -1, 122, 136, -1, 152]
fasionWOMENRompersJumpsuitsid0000194605_4full.jpg: [30, 56, 58, 94, 125, 53, 87, 119, 119, 172, 228, 118, 172, 228, 26, 26, 27, 28]: [119, 116, 97, 95, 92, 136, 141, 145, 106, 110, 115, 130, 138, 132, 115, 123, 107, 127]
fasionWOMENDressesid0000216101_7additional.jpg: [26, 48, 48, 87, 122, 46, -1, -1, 118, 175, 227, 117, 175, 216, 21, 22, 25, -1]: [135, 123, 124, 129, 140, 122, -1, -1, 131, 131, 129, 136, 147, 118, 129, 138, 119, -1]
fasionWOMENDressesid0000458804_1front.jpg: [39, 79, 81, 124, 145, 76, 128, 178, 170, 218, -1, 173, 250, -1, 33, 33, 38, 38]: [129, 129, 100, 65, 96, 158, 165, 166, 116, 113, -1, 150, 155, -1, 122, 136, 112, 143]
